id,source,target,p_index,year,type,source's role,target's role
10551,1065,1622,101017,"{Shu-Suen.07.01.00, Shu-Suen.07.09.00, Shu-Suen.07.10.00, Shu-Suen.07.12.00}",Undirected,{'intermediary'},{'source'}
10552,1065,1850,106395,{Shu-Suen.09.11.00},Undirected,{'intermediary'},"{'source', 'intermediary'}"
10553,1066,1866,378619,{Shulgi.39.08.00},Undirected,{'source'},
10554,1066,1446,108696,{Shulgi.46.07.00},Undirected,{'source'},{'recipient'}
10555,1066,1360,124929,{Shu-Suen.05.01.23 (us2 year)},Undirected,{'source'},{'source'}
10556,1066,1512,124929,{Shu-Suen.05.01.23 (us2 year)},Undirected,{'source'},
10557,1360,1512,124929,{Shu-Suen.05.01.23 (us2 year)},Undirected,{'source'},
10558,1448,1448,113951,,Undirected,,
10559,1068,1309,145145,,Undirected,,
10560,1068,1807,145145,,Undirected,,
10561,1309,1807,145145,,Undirected,,
10562,1068,1506,290414,,Undirected,{'intermediary'},
10563,1068,1145,303588,,Undirected,,{'source'}
10564,1412,1412,430365,,Undirected,,
10565,1385,1385,430366,,Undirected,,
10566,1080,1080,430369,,Undirected,,
10567,1446,1446,430564,,Undirected,,
10568,1068,1637,330498,,Undirected,,
10569,1068,1641,330498,,Undirected,,
10570,1637,1641,330498,,Undirected,,
10571,1068,1146,332376,"{Shu-Suen.02.07.02, Shu-Suen.02.07.03}",Undirected,{'intermediary'},{'source'}
10572,1068,1664,332376,"{Shu-Suen.02.07.02, Shu-Suen.02.07.03}",Undirected,{'intermediary'},{'intermediary'}
10573,1146,1664,332376,"{Shu-Suen.02.07.02, Shu-Suen.02.07.03}",Undirected,{'source'},{'intermediary'}
10574,1068,1805,234998,"{Shu-Suen.06.07.00, Shu-Suen.06.08.00}",Undirected,{'intermediary'},{'recipient'}
10575,1068,1516,212201,{Shu-Suen.08.09.13},Undirected,,{'recipient'}
10576,1068,1805,212201,{Shu-Suen.08.09.13},Undirected,,{'recipient'}
10577,1516,1805,212201,{Shu-Suen.08.09.13},Undirected,{'recipient'},{'recipient'}
10578,1070,1627,131645,,Undirected,{'source'},
10579,1704,1704,430238,,Undirected,,
10580,1446,1446,430374,,Undirected,,
10581,1070,1070,430376,,Undirected,,
10582,1429,1429,430545,,Undirected,,
10583,1516,1516,456039,,Undirected,,
10584,1070,1153,130883,{Shulgi.41.08.00 (us2-us2 year)},Undirected,{'intermediary'},{'source'}
10585,1070,1899,130883,{Shulgi.41.08.00 (us2-us2 year)},Undirected,{'intermediary'},{'recipient'}
10586,1153,1899,130883,{Shulgi.41.08.00 (us2-us2 year)},Undirected,{'source'},{'recipient'}
10587,1070,1146,101418,{Shulgi.47.07.11 (us2 year)},Undirected,,{'source'}
10588,1070,1360,218225,{Amar-Suen.03.06.00},Undirected,{'intermediary'},"{'source', 'recipient'}"
10589,1070,1888,104598,{Shu-Suen.03.09.00},Undirected,,{'recipient'}
10590,1070,1888,104598,{Shu-Suen.03.09.00},Undirected,,
10591,1888,1888,104598,{Shu-Suen.03.09.00},Undirected,{'recipient'},
10592,1071,1660,210454,{Shulgi.48.05.00 (us2-us2 year)},Undirected,{'source'},{'recipient'}
10593,1071,1225,125593,{Shu-Suen.01.09.00},Undirected,{'source'},{'intermediary'}
10594,1071,1468,117294,{Shu-Suen.06.06.00},Undirected,"{'source', 'recipient'}",
10595,1808,1808,124563,{Shu-Suen.09.04.03},Undirected,{'source'},{'source'}
10596,1385,1385,430282,,Undirected,,
10597,1074,1357,273524,{Shu-Suen.08.10.00},Undirected,{'source'},{'recipient'}
10598,1074,1357,273524,{Shu-Suen.08.10.00},Undirected,{'source'},
10599,1357,1357,273524,{Shu-Suen.08.10.00},Undirected,{'recipient'},
10600,1080,1080,430372,,Undirected,,
10601,1076,1076,332355,,Undirected,,
10602,1076,1158,332355,,Undirected,,{'source'}
10603,1076,1158,332355,,Undirected,,{'source'}
10604,1076,1145,115475,"{Amar-Suen.09.03.18, Amar-Suen.09.04.13}",Undirected,,{'recipient'}
10605,1370,1370,125666,,Undirected,,
10606,1080,1860,100228,{Shulgi.43.05.11},Undirected,{'intermediary'},
10607,1080,1357,101317,{Amar-Suen.03.07.00},Undirected,,{'recipient'}
10608,1080,1660,103388,{Shu-Suen.08.10.00},Undirected,{'intermediary'},
10609,1081,1635,131665,,Undirected,,{'recipient'}
10610,1626,1626,430203,,Undirected,,
10611,1082,1604,145111,{Shu-Suen.09.07.23},Undirected,,{'source'}
10612,1084,1374,332352,,Undirected,,{'recipient'}
10613,1360,1360,218028,{Shu-Suen.07.08.27},Undirected,{'source'},{'source'}
10614,1085,1429,234882,{Shu-Suen.07.--.00},Undirected,{'source'},{'intermediary'}
10615,1085,1453,234882,{Shu-Suen.07.--.00},Undirected,{'source'},{'source'}
10616,1429,1453,234882,{Shu-Suen.07.--.00},Undirected,{'intermediary'},{'source'}
10617,1088,1545,124590,{Amar-Suen.04.02.00 (us2 year) ?},Undirected,,"{'representative', 'source'}"
10618,1927,1927,430459,,Undirected,,
10619,1097,1374,124313,,Undirected,{'intermediary'},
10620,1097,1626,144283,,Undirected,{'source'},
10621,1099,1099,430384,,Undirected,,
10622,1138,1138,430386,,Undirected,,
10623,1718,1718,126343,{Shulgi.35.06.00 (us2 year)},Undirected,{'representative'},{'representative'}
10624,1099,1461,104711,{Amar-Suen.01.10.00},Undirected,{'recipient'},"{'source', 'recipient'}"
10625,1103,1416,118457,{Amar-Suen.01.00.00},Undirected,,{'source'}
10626,1490,1490,430383,,Undirected,,
10627,1105,1156,125875,{Shulgi.34.10.00},Undirected,,{'recipient'}
10628,1596,1596,128401,{Amar-Suen.04.06.00},Undirected,,
10629,1105,1544,303407,{Amar-Suen.08.07.18},Undirected,{'recipient'},{'source'}
10630,1105,1805,303407,{Amar-Suen.08.07.18},Undirected,{'recipient'},{'intermediary'}
10631,1544,1805,303407,{Amar-Suen.08.07.18},Undirected,{'source'},{'intermediary'}
10632,1107,1135,117336,,Undirected,,{'representative'}
10633,1107,1223,117336,,Undirected,,{'intermediary'}
10634,1135,1223,117336,,Undirected,{'representative'},{'intermediary'}
10635,1107,1214,135187,,Undirected,,
10636,1107,1214,135187,,Undirected,,
10637,1214,1214,135187,,Undirected,,
10638,1107,1146,132114,{Amar-Suen.01.10.21},Undirected,{'representative'},{'source'}
10639,1107,1429,132114,{Amar-Suen.01.10.21},Undirected,{'representative'},
10640,1146,1429,132114,{Amar-Suen.01.10.21},Undirected,{'source'},
10641,1107,1146,128900,{Amar-Suen.03.10.21},Undirected,,{'source'}
10642,1107,1793,109647,{Amar-Suen.05.00.16},Undirected,,{'source'}
10643,1107,1146,131876,{Amar-Suen.05.08.19},Undirected,,{'source'}
10644,1107,1146,142408,{Amar-Suen.05.12.20},Undirected,,{'source'}
10645,1107,1385,142408,{Amar-Suen.05.12.20},Undirected,,
10646,1146,1385,142408,{Amar-Suen.05.12.20},Undirected,{'source'},
10647,1107,1146,497968,{Amar-Suen.06.09.26},Undirected,,{'source'}
10648,1107,1827,497968,{Amar-Suen.06.09.26},Undirected,,
10649,1146,1827,497968,{Amar-Suen.06.09.26},Undirected,{'source'},
10650,1108,1765,131083,{Shulgi.42.12.00},Undirected,{'source'},{'recipient'}
10651,1111,1805,132068,{Shulgi.42.05.28},Undirected,,{'recipient'}
10652,1111,1828,132068,{Shulgi.42.05.28},Undirected,,
10653,1805,1828,132068,{Shulgi.42.05.28},Undirected,{'recipient'},
10654,1226,1226,107986,{Amar-Suen.06.05.00},Undirected,{'source'},{'source'}
10655,1490,1490,142054,,Undirected,,
10656,1123,1123,116904,{Amar-Suen.08.08.24},Undirected,{'intermediary'},{'intermediary'}
10657,1129,1129,456534,,Undirected,,
10658,1802,1802,458442,,Undirected,,
10659,1406,1406,136306,,Undirected,,
10660,1133,1156,123443,{Shulgi.47.12.10 (us2 year)},Undirected,,{'recipient'}
10661,1133,1490,123443,{Shulgi.47.12.10 (us2 year)},Undirected,,
10662,1156,1490,123443,{Shulgi.47.12.10 (us2 year)},Undirected,{'recipient'},
10663,1134,1374,107600,{Shulgi.45.08.01},Undirected,,{'recipient'}
10664,1134,1848,107600,{Shulgi.45.08.01},Undirected,,
10665,1374,1848,107600,{Shulgi.45.08.01},Undirected,{'recipient'},
10666,1134,1158,109528,{Shulgi.46.08.00},Undirected,,{'source'}
10667,1134,1386,109528,{Shulgi.46.08.00},Undirected,,{'recipient'}
10668,1158,1386,109528,{Shulgi.46.08.00},Undirected,{'source'},{'recipient'}
10669,1135,1244,101393,,Undirected,,{'source'}
10670,1718,1718,124176,{Amar-Suen.04.07.09},Undirected,{'representative'},{'representative'}
10671,1773,1773,122736,{Amar-Suen.05.03.07},Undirected,,
10672,1490,1490,126794,,Undirected,,
10673,1140,1235,212058,{Shulgi.46.07.00},Undirected,{'intermediary'},
10674,1140,1374,212058,{Shulgi.46.07.00},Undirected,{'intermediary'},{'recipient'}
10675,1235,1374,212058,{Shulgi.46.07.00},Undirected,,{'recipient'}
10676,1142,1860,332353,{Shulgi.45.06.29},Undirected,,{'representative'}
10677,1142,1875,332353,{Shulgi.45.06.29},Undirected,,{'source'}
10678,1860,1875,332353,{Shulgi.45.06.29},Undirected,{'representative'},{'source'}
10679,1848,1848,390863,{Shulgi.47.05.01 (us2 year)},Undirected,,
10680,1143,1385,303592,{Amar-Suen.07.12.18},Undirected,{'intermediary'},{'representative'}
10681,1143,1547,303592,{Amar-Suen.07.12.18},Undirected,{'intermediary'},{'representative'}
10682,1385,1547,303592,{Amar-Suen.07.12.18},Undirected,{'representative'},{'representative'}
10683,1145,1719,102442,,Undirected,{'recipient'},{'source'}
10684,1145,1374,106852,,Undirected,,
10685,1145,1660,106852,,Undirected,,
10686,1374,1660,106852,,Undirected,,
10687,1145,1374,108028,,Undirected,{'source'},{'recipient'}
10688,1145,1547,109730,,Undirected,{'recipient'},{'source'}
10689,1145,1642,123290,,Undirected,{'source'},
10690,1145,1641,123307,,Undirected,{'source'},
10691,1374,1374,123501,,Undirected,,
10692,1145,1930,123711,,Undirected,{'source'},
10693,1145,1738,124455,,Undirected,{'source'},"{'representative', 'source'}"
10694,1145,1660,330171,,Undirected,{'source'},{'recipient'}
10695,1145,1672,459158,,Undirected,{'recipient'},
10696,1145,1516,407287,,Undirected,{'recipient'},{'source'}
10697,1145,1660,235910,{Shulgi.--.04.21},Undirected,{'recipient'},
10698,1738,1738,104140,{Shulgi.41.10.00 (us2-us2 year)},Undirected,,
10699,1145,1637,123252,{Shulgi.42.08.30},Undirected,{'source'},
10700,1145,1642,123252,{Shulgi.42.08.30},Undirected,{'source'},
10701,1637,1642,123252,{Shulgi.42.08.30},Undirected,,
10702,1145,1416,112186,{Shulgi.43.10.00},Undirected,{'recipient'},{'source'}
10703,1145,1374,134258,{Shulgi.44.03m.08 (intercalated) =? Shulgi.45.03.08 (intercalated?) },Undirected,{'source'},{'recipient'}
10704,1146,1146,107575,{Shulgi.44.03.14},Undirected,{'source'},{'source'}
10705,1145,1374,116823,{Shulgi.44.03.18},Undirected,{'source'},{'recipient'}
10706,1146,1146,107581,{Shulgi.44.05m.24 (intercalated) =? Shulgi.45.05.24 (intercalated?) },Undirected,{'source'},{'source'}
10707,1145,1691,124850,{Shulgi.44.06m.04 (intercalated) =? Shulgi.45.06.04 (intercalated?) },Undirected,{'source'},{'representative'}
10708,1145,1374,107584,{Shulgi.44.07.05},Undirected,{'source'},
10709,1146,1146,107588,"{Shulgi.44.07.13, Shulgi.44.07.30}",Undirected,{'source'},{'source'}
10710,1145,1718,107587,{Shulgi.44.07.23},Undirected,{'source'},"{'representative', 'source'}"
10711,1145,1374,101413,{Shulgi.44.10.07},Undirected,{'source'},{'recipient'}
10712,1145,1611,429931,{Shulgi.44.11.04},Undirected,{'source'},{'recipient'}
10713,1146,1146,107595,{Shulgi.45.01.01 (us2 year)},Undirected,{'source'},{'source'}
10714,1145,1374,303775,{Shulgi.45.01.13 (us2 year)},Undirected,{'source'},{'recipient'}
10715,1145,1374,116825,{Shulgi.45.02.16 (us2 year)},Undirected,{'source'},{'recipient'}
10716,1145,1637,201348,"{Shulgi.45.07.00, Shulgi.46.08.00}",Undirected,{'recipient'},
10717,1145,1642,201348,"{Shulgi.45.07.00, Shulgi.46.08.00}",Undirected,{'recipient'},
10718,1637,1642,201348,"{Shulgi.45.07.00, Shulgi.46.08.00}",Undirected,,
10719,1718,1718,107602,{Shulgi.45.08.15},Undirected,{'source'},{'source'}
10720,1145,1156,103155,{Shulgi.45.09.00},Undirected,{'recipient'},{'recipient'}
10721,1145,1660,103155,{Shulgi.45.09.00},Undirected,{'recipient'},{'recipient'}
10722,1156,1660,103155,{Shulgi.45.09.00},Undirected,{'recipient'},{'recipient'}
10723,1146,1146,107994,{Shulgi.45.09.06},Undirected,{'source'},{'source'}
10724,1446,1446,330620,"{Shulgi.45.11.00, Shulgi.45.12.00, Shulgi.46.01.00}",Undirected,{'source'},{'source'}
10725,1145,1807,123676,{Shulgi.45.11.07},Undirected,,{'source'}
10726,1146,1146,107998,{Shulgi.45.11.19},Undirected,{'source'},{'source'}
10727,1146,1146,211712,{Shulgi.45.12.10},Undirected,{'source'},{'source'}
10728,1146,1146,303577,{Shulgi.46.01.16 (us2 year)},Undirected,{'source'},{'source'}
10729,1146,1146,107608,{Shulgi.46.02.12},Undirected,{'source'},{'source'}
10730,1145,1146,303813,{Shulgi.46.03.20},Undirected,{'recipient'},{'source'}
10731,1145,1860,108014,{Shulgi.46.04.27 (us2 year)},Undirected,{'source'},
10732,1145,1718,105169,{Shulgi.46.05.02},Undirected,{'source'},"{'representative', 'source'}"
10733,1145,1738,105169,{Shulgi.46.05.02},Undirected,{'source'},
10734,1718,1738,105169,{Shulgi.46.05.02},Undirected,"{'representative', 'source'}",
10735,1145,1711,342085,{Shulgi.46.07.17},Undirected,{'source'},
10736,1145,1371,103106,{Shulgi.46.09.00},Undirected,{'recipient'},{'source'}
10737,1158,1158,107644,{Shulgi.46.09.00},Undirected,{'source'},{'source'}
10738,1145,1527,101375,"{Shulgi.46.12.13, Shulgi.46.12.14}",Undirected,{'source'},
10739,1145,1527,101375,"{Shulgi.46.12.13, Shulgi.46.12.14}",Undirected,{'source'},
10740,1527,1527,101375,"{Shulgi.46.12.13, Shulgi.46.12.14}",Undirected,,
10741,1146,1146,100335,{Shulgi.47.01.00 (us2 year)},Undirected,{'source'},{'source'}
10742,1145,1805,112164,{Shulgi.47.01.24 (us2 year)},Undirected,{'source'},
10743,1145,1158,321083,{Shulgi.47.03.22 (us2 year)},Undirected,{'recipient'},{'source'}
10744,1145,1357,123487,{Shulgi.47.07.00 (us2 year)},Undirected,{'source'},{'source'}
10745,1145,1849,123487,{Shulgi.47.07.00 (us2 year)},Undirected,{'source'},
10746,1357,1849,123487,{Shulgi.47.07.00 (us2 year)},Undirected,{'source'},
10747,1145,1827,126725,{Shulgi.47.07.00 (us2 year)},Undirected,{'recipient'},
10748,1145,1890,126725,{Shulgi.47.07.00 (us2 year)},Undirected,{'recipient'},
10749,1827,1890,126725,{Shulgi.47.07.00 (us2 year)},Undirected,,
10750,1145,1146,303804,{Shulgi.47.07.03 (us2 year)},Undirected,{'recipient'},{'source'}
10751,1158,1158,123242,{Shulgi.47.08.00 (us2 year)},Undirected,{'source'},{'source'}
10752,1145,1158,125501,{Shulgi.47.09.00 (us2 year)},Undirected,{'recipient'},{'source'}
10753,1145,1146,210456,{Shulgi.47.09.06 (us2 year)},Undirected,{'intermediary'},{'source'}
10754,1145,1158,210456,{Shulgi.47.09.06 (us2 year)},Undirected,{'intermediary'},{'source'}
10755,1146,1158,210456,{Shulgi.47.09.06 (us2 year)},Undirected,{'source'},{'source'}
10756,1145,1158,105139,{Shulgi.48.06.00},Undirected,{'recipient'},{'source'}
10757,1145,1814,235917,{Shulgi.48.06.20},Undirected,{'recipient'},
10758,1145,1860,235917,{Shulgi.48.06.20},Undirected,{'recipient'},
10759,1814,1860,235917,{Shulgi.48.06.20},Undirected,,
10760,1742,1742,123398,{Shulgi.48.07.00},Undirected,{'source'},{'source'}
10761,1145,1153,126083,{Shulgi.48.07.00},Undirected,,{'source'}
10762,1145,1158,124465,{Shulgi.48.10.00},Undirected,{'recipient'},{'source'}
10763,1145,1158,212133,"{Amar-Suen.01.02.19, Amar-Suen.01.02.22}",Undirected,{'recipient'},{'source'}
10764,1145,1374,212133,"{Amar-Suen.01.02.19, Amar-Suen.01.02.22}",Undirected,{'recipient'},{'recipient'}
10765,1158,1374,212133,"{Amar-Suen.01.02.19, Amar-Suen.01.02.22}",Undirected,{'source'},{'recipient'}
10766,1145,1146,131940,{Amar-Suen.01.04.02},Undirected,{'recipient'},{'source'}
10767,1145,1374,131940,{Amar-Suen.01.04.02},Undirected,{'recipient'},{'recipient'}
10768,1146,1374,131940,{Amar-Suen.01.04.02},Undirected,{'source'},{'recipient'}
10769,1145,1158,107738,"{Amar-Suen.01.04.10, Amar-Suen.01.04.11}",Undirected,{'recipient'},{'source'}
10770,1145,1158,115412,{Amar-Suen.01.05.19},Undirected,{'recipient'},{'source'}
10771,1145,1153,104088,{Amar-Suen.01.06.00},Undirected,{'recipient'},{'source'}
10772,1145,1168,104088,{Amar-Suen.01.06.00},Undirected,{'recipient'},{'recipient'}
10773,1153,1168,104088,{Amar-Suen.01.06.00},Undirected,{'source'},{'recipient'}
10774,1145,1158,122761,"{Amar-Suen.01.07.03, Amar-Suen.01.07.10}",Undirected,{'recipient'},{'source'}
10775,1145,1158,122783,"{Amar-Suen.01.07.03, Amar-Suen.01.07.10}",Undirected,{'recipient'},{'source'}
10776,1145,1153,124207,{Amar-Suen.01.08.00},Undirected,{'recipient'},"{'source', 'recipient'}"
10777,1145,1146,303535,{Amar-Suen.01.11.01},Undirected,{'source'},{'source'}
10778,1145,1374,303535,{Amar-Suen.01.11.01},Undirected,{'source'},{'recipient'}
10779,1146,1374,303535,{Amar-Suen.01.11.01},Undirected,{'source'},{'recipient'}
10780,1792,1792,320855,{Amar-Suen.01.11.06},Undirected,{'recipient'},{'recipient'}
10781,1145,1146,103647,{Amar-Suen.02.04.11},Undirected,{'recipient'},{'source'}
10782,1145,1374,103647,{Amar-Suen.02.04.11},Undirected,{'recipient'},{'recipient'}
10783,1146,1374,103647,{Amar-Suen.02.04.11},Undirected,{'source'},{'recipient'}
10784,1145,1146,124517,{Amar-Suen.02.04.27},Undirected,{'recipient'},{'source'}
10785,1145,1718,124517,{Amar-Suen.02.04.27},Undirected,{'recipient'},{'representative'}
10786,1146,1718,124517,{Amar-Suen.02.04.27},Undirected,{'source'},{'representative'}
10787,1145,1792,320660,{Amar-Suen.02.06.15},Undirected,{'source'},{'recipient'}
10788,1145,1153,210479,{Amar-Suen.02.10.00},Undirected,{'recipient'},"{'source', 'recipient'}"
10789,1145,1374,303583,{Amar-Suen.02.12.03},Undirected,{'source'},{'recipient'}
10790,1145,1924,303583,{Amar-Suen.02.12.03},Undirected,{'source'},{'source'}
10791,1374,1924,303583,{Amar-Suen.02.12.03},Undirected,{'recipient'},{'source'}
10792,1145,1146,111915,{Amar-Suen.03.03.00},Undirected,{'recipient'},{'source'}
10793,1145,1446,111915,{Amar-Suen.03.03.00},Undirected,{'recipient'},
10794,1146,1446,111915,{Amar-Suen.03.03.00},Undirected,{'source'},
10795,1145,1806,105868,"{Amar-Suen.03.04.29, Amar-Suen.03.05.02}",Undirected,{'recipient'},{'source'}
10796,1145,1805,105116,{Amar-Suen.04.07.20},Undirected,{'source'},{'recipient'}
10797,1517,1517,134714,{Amar-Suen.04.12.00},Undirected,{'source'},{'source'}
10798,1145,1793,416466,{Amar-Suen.04.12.12},Undirected,{'source'},{'source'}
10799,1145,1805,416466,{Amar-Suen.04.12.12},Undirected,{'source'},{'recipient'}
10800,1793,1805,416466,{Amar-Suen.04.12.12},Undirected,{'source'},{'recipient'}
10801,1145,1146,107824,{Amar-Suen.05.04.10},Undirected,{'recipient'},{'source'}
10802,1145,1429,131926,{Amar-Suen.05.07.04},Undirected,{'recipient'},
10803,1905,1905,320561,{Amar-Suen.06.01.03},Undirected,{'source'},{'source'}
10804,1145,1146,107858,{Amar-Suen.06.02.24},Undirected,{'recipient'},{'source'}
10805,1544,1544,106275,{Amar-Suen.06.08.21},Undirected,{'source'},{'source'}
10806,1145,1805,106865,{Amar-Suen.07.08.30},Undirected,{'source'},{'recipient'}
10807,1145,1516,248711,{Amar-Suen.07.11.27},Undirected,{'source'},
10808,1145,1146,105984,{Amar-Suen.08.01.27},Undirected,{'recipient'},{'source'}
10809,1145,1406,105984,{Amar-Suen.08.01.27},Undirected,{'recipient'},
10810,1146,1406,105984,{Amar-Suen.08.01.27},Undirected,{'source'},
10811,1145,1146,416482,{Amar-Suen.08.04.09},Undirected,{'recipient'},{'source'}
10812,1145,1470,104042,{Amar-Suen.08.04.27},Undirected,{'recipient'},
10813,1145,1547,104042,{Amar-Suen.08.04.27},Undirected,{'recipient'},{'representative'}
10814,1470,1547,104042,{Amar-Suen.08.04.27},Undirected,,{'representative'}
10815,1145,1146,105970,{Amar-Suen.08.12.04},Undirected,{'recipient'},{'source'}
10816,1370,1370,115626,"{Amar-Suen.09.01.00, Amar-Suen.09.12d.00 (intercalated)}",Undirected,,
10817,1145,1161,134184,"{Amar-Suen.09.01.00, Amar-Suen.09.12d.00 (intercalated)}",Undirected,{'source'},{'source'}
10818,1145,1516,134184,"{Amar-Suen.09.01.00, Amar-Suen.09.12d.00 (intercalated)}",Undirected,{'source'},{'source'}
10819,1161,1516,134184,"{Amar-Suen.09.01.00, Amar-Suen.09.12d.00 (intercalated)}",Undirected,{'source'},{'source'}
10820,1145,1287,144527,"{Amar-Suen.09.01.00, Shu-Suen.03.11d.00 (intercalated)}",Undirected,{'source'},
10821,1145,1146,320885,{Shu-Suen.01.09.16},Undirected,{'recipient'},{'source'}
10822,1145,1146,126554,{Shu-Suen.02.08.28},Undirected,{'recipient'},{'source'}
10823,1145,1738,126554,{Shu-Suen.02.08.28},Undirected,{'recipient'},
10824,1146,1738,126554,{Shu-Suen.02.08.28},Undirected,{'source'},
10825,1145,1146,106373,{Shu-Suen.03.01.00 (us2 year)},Undirected,,{'recipient'}
10826,1145,1370,106373,{Shu-Suen.03.01.00 (us2 year)},Undirected,,
